order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
7483004,9742519,2023-01-06 06:58:09.249291897,419662,2,290.4,3.47,credit_card,completed,0,577.33
9635102,1041251,2023-09-25 23:36:31.056090593,567801,3,862.79,76.61,credit_card,completed,0,2511.76
6219773,1322362,2024-08-13 18:02:21.788067579,228053,1,1417.79,342.42,credit_card,cancelled,0,1075.37
7507329,1728269,2024-05-22 19:39:15.238122702,288749,4,462.0,24.19,paypal,shipped,0,1823.81
6770670,6060408,2023-12-16 23:27:46.241216898,898248,1,875.72,259.2,credit_card,completed,0,616.52
4710735,1727232,2024-03-28 08:08:06.907872915,231918,3,1471.16,70.73,credit_card,completed,0,4342.75
7682395,5948617,2023-03-28 11:16:40.580608606,984320,1,1485.87,232.63,credit_card,completed,0,1253.24
3257503,2106253,2023-06-16 01:18:59.622361660,342503,2,1965.17,272.15,credit_card,completed,0,3658.19
9254143,4158946,2024-10-25 22:54:49.766241074,483397,4,1655.36,158.17,credit_card,completed,0,6463.27
8051303,1947641,2023-10-19 07:46:21.643317938,111583,4,294.7,77.2,credit_card,completed,0,1101.6
3346294,6464817,2023-01-18 14:26:26.619858503,853594,3,88.43,7.07,credit_card,completed,1,258.22
7711753,4499273,2024-05-18 16:40:58.065190554,361482,2,274.94,16.88,credit_card,completed,0,533.0
8245670,3704757,2024-01-26 00:26:28.682592630,958877,4,1367.92,240.13,credit_card,shipped,0,5231.55
4221990,5916848,2024-03-17 22:17:21.188510418,567074,1,1040.16,282.64,credit_card,returned,0,757.52
5009962,7473380,2024-04-18 02:37:40.587797642,969232,1,864.03,86.26,paypal,completed,0,777.77
3690442,9046254,2023-12-24 13:42:27.717503786,758525,1,332.97,51.07,credit_card,completed,1,281.9
5662893,2827152,2024-09-01 10:49:28.286629438,522775,1,1939.9,301.69,credit_card,completed,1,1638.21
3224286,7409797,2023-08-26 02:34:38.680033922,512004,3,266.56,52.98,paypal,shipped,0,746.7
5401778,2049053,2023-03-13 00:22:24.048502207,108700,4,818.34,62.9,credit_card,cancelled,0,3210.46
7449097,4953972,2023-05-29 07:08:57.603370428,911910,3,810.47,158.33,credit_card,completed,0,2273.08
3890336,1950939,2024-04-19 09:48:27.966864347,831142,3,1828.52,401.69,cash_on_delivery,completed,0,5083.87
9663602,4875801,2024-10-01 22:01:04.569478512,861439,4,994.31,295.69,credit_card,completed,0,3681.55
6311380,2721908,2024-01-17 01:06:56.044643402,441230,4,882.29,169.87,bank_transfer,completed,0,3359.29
7667622,3354020,2023-08-16 12:56:48.023751020,346114,3,296.86,85.27,paypal,completed,0,805.31
7707796,3940930,2023-07-07 18:32:51.398060322,617821,3,76.36,17.08,credit_card,completed,0,212.0
9138168,6149001,2024-02-09 07:35:37.138129234,509048,2,1660.13,413.02,credit_card,completed,0,2907.24
3114945,2135404,2024-09-20 10:03:17.531032562,527742,4,807.18,104.03,credit_card,completed,0,3124.69
7753076,7433795,2024-07-18 11:34:22.627270937,105585,2,1694.73,430.8,paypal,completed,0,2958.66
3823233,3286629,2024-12-06 02:03:25.050057173,904096,2,800.77,122.93,credit_card,shipped,0,1478.61
7160512,4824079,2023-03-26 14:48:54.808497667,387828,3,446.18,98.0,cash_on_delivery,returned,1,1240.54
5297123,3574805,2024-04-26 14:54:56.260281086,130103,4,611.31,111.27,cash_on_delivery,completed,0,2333.97
9638103,8747261,2024-06-15 22:44:18.572578430,731213,3,1118.52,121.01,paypal,completed,1,3234.55
8363855,8808286,2024-12-12 17:22:12.895712614,919950,2,660.73,193.31,credit_card,completed,0,1128.15
9962250,2573396,2024-08-24 20:44:54.933978319,525940,2,1308.5,390.12,credit_card,completed,0,2226.88
6637445,6998913,2023-04-06 13:40:48.272699118,993879,1,1653.83,389.06,credit_card,completed,1,1264.77
5793159,7584524,2023-08-31 02:03:04.320133448,255238,4,1398.14,77.36,cash_on_delivery,completed,0,5515.2
7646072,2529749,2024-09-28 15:23:41.671819210,774837,4,501.3,143.2,credit_card,completed,0,1862.0
6732706,7490429,2023-03-10 03:52:05.453899860,669175,4,1843.76,177.31,credit_card,completed,0,7197.73
6566329,4211034,2023-09-24 22:25:45.901252985,871000,2,1511.98,103.31,credit_card,completed,0,2920.65
7841984,1883636,2023-10-19 18:17:49.569487572,686314,2,130.45,34.12,cash_on_delivery,completed,0,226.78
3405383,7012631,2024-06-15 14:41:37.686721325,350194,1,953.5,180.26,credit_card,completed,0,773.24
5484278,3877157,2024-01-23 23:10:34.207589388,891092,1,363.55,59.17,paypal,shipped,0,304.38
9297454,4001188,2024-06-29 17:52:47.321982622,751366,1,1333.04,258.24,credit_card,completed,0,1074.8
8710702,2534882,2024-06-08 21:49:28.915944099,191488,4,85.39,5.41,credit_card,returned,0,336.15
8835565,1053254,2024-04-05 08:01:31.590829134,504586,4,1465.64,4.57,credit_card,completed,0,5857.99
7206803,9454282,2024-01-21 11:35:20.705307484,173743,1,1656.23,274.62,credit_card,completed,0,1381.61
3773618,4707007,2023-07-15 03:21:07.274771452,921341,3,357.23,8.35,credit_card,completed,0,1063.34
3948845,8396232,2023-02-19 07:48:26.934722662,715531,3,1233.92,334.41,paypal,cancelled,1,3367.35
4409965,8254034,2023-03-11 00:30:42.511075258,865712,4,447.71,107.64,cash_on_delivery,cancelled,0,1683.2
4682149,7088318,2024-08-31 20:14:02.744492769,853594,2,379.45,10.46,credit_card,completed,0,748.44
8553205,8354393,2023-04-27 04:52:45.779963017,590739,4,1759.81,360.79,credit_card,completed,0,6678.45
7518646,2297638,2024-10-10 08:17:18.277573109,183571,1,272.82,10.82,bank_transfer,shipped,0,262.0
9855152,3075660,2024-07-09 06:08:35.422642469,843873,1,1309.28,267.74,credit_card,shipped,0,1041.54
7722252,7901396,2023-11-27 18:51:09.508943558,401117,2,1798.67,363.19,credit_card,returned,0,3234.15
4533711,7849136,2023-07-05 12:50:16.730804682,259486,1,997.11,165.38,paypal,completed,0,831.73
8238334,1875344,2024-01-09 02:18:29.730826855,455782,4,1499.17,111.7,credit_card,completed,0,5884.98
8433784,9447511,2023-11-01 06:59:39.343816519,223173,1,820.04,194.69,credit_card,completed,0,625.35
6396914,9824418,2023-10-02 01:28:29.614063263,827882,4,1239.03,307.59,credit_card,completed,0,4648.53
6973425,9423118,2023-09-04 22:17:24.409841537,565158,2,1243.24,365.34,bank_transfer,completed,0,2121.14
7674040,6605230,2024-07-25 22:32:39.847633123,866450,3,237.39,55.03,credit_card,shipped,0,657.14
6957396,8837669,2024-11-11 04:54:54.006586552,246651,3,716.93,2.0,bank_transfer,completed,0,2148.79
9579438,7794497,2024-07-31 11:12:35.319391727,491813,4,1948.37,399.55,credit_card,completed,0,7393.93
8957552,3471623,2024-09-15 13:14:19.045089960,563979,2,1945.98,393.17,bank_transfer,returned,0,3498.79
6928840,9384070,2023-08-23 17:18:19.239250660,847602,2,382.62,90.89,credit_card,completed,0,674.35
6844540,1955233,2023-09-08 02:13:53.005517960,681219,2,1743.87,19.51,credit_card,completed,0,3468.23
6028648,9739825,2024-01-13 04:11:02.334714413,279414,3,1214.72,361.19,credit_card,shipped,0,3282.97
9130680,8837669,2023-08-21 01:42:16.641162872,718719,1,72.0,5.63,credit_card,completed,0,66.37
6671001,8400348,2023-02-09 11:17:25.387045860,170163,1,1979.36,545.52,credit_card,completed,0,1433.84
8522844,5431860,2024-11-23 03:40:40.149560213,442346,2,1504.31,372.55,credit_card,completed,0,2636.07
3449351,4287293,2024-04-14 03:16:09.819791794,975125,4,1869.55,357.79,credit_card,completed,0,7120.41
7551509,5064786,2023-06-28 04:55:18.597064495,883545,2,746.6,95.91,paypal,completed,0,1397.29
7005259,7471053,2024-04-28 20:26:59.755203485,858722,3,819.72,65.63,credit_card,completed,0,2393.53
3406194,5447976,2023-05-06 19:23:40.436836958,702429,1,480.1,4.08,credit_card,completed,0,476.02
8484923,9772636,2023-01-23 07:40:03.317467928,859857,3,1025.85,270.39,credit_card,completed,0,2807.16
9672759,4301516,2024-10-16 19:18:54.062172651,260878,4,1066.63,179.45,credit_card,shipped,0,4087.07
3091442,6918681,2023-12-16 09:27:18.270428658,631998,1,743.01,171.17,cash_on_delivery,completed,0,571.84
3984140,4143208,2024-08-07 14:58:22.467956066,356410,1,982.66,173.06,bank_transfer,completed,0,809.6
3471679,4472709,2023-05-11 23:31:07.165721178,374397,4,1550.54,101.81,credit_card,returned,0,6100.35
7685329,6595918,2024-12-31 11:12:59.004844427,644958,3,352.15,64.56,cash_on_delivery,shipped,0,991.89
5605038,9048382,2024-01-05 12:51:46.272149324,926917,4,137.02,12.09,credit_card,completed,0,535.99
9572529,8936725,2024-04-10 04:38:37.893732309,743901,3,1406.35,270.51,credit_card,completed,0,3948.54
9943195,9314933,2023-10-03 13:33:22.695796967,724414,1,228.38,11.88,credit_card,completed,0,216.5
7029496,1194519,2023-07-06 16:35:53.067039250,993866,1,1947.79,470.79,cash_on_delivery,returned,0,1477.0
9585743,5826375,2023-04-19 21:38:04.065709591,481934,1,1178.14,189.17,bank_transfer,completed,0,988.97
7725381,5369800,2024-11-05 05:11:32.480333328,847482,4,1131.79,21.43,credit_card,completed,0,4505.73
8534911,8436964,2024-02-26 07:11:04.803079128,870645,4,1790.17,199.92,credit_card,completed,0,6960.76
4157423,1402735,2024-02-11 07:39:34.040515184,579717,1,532.54,76.97,credit_card,completed,0,455.57
3163284,4517564,2024-11-06 19:44:28.874681234,260878,2,1538.71,292.13,credit_card,completed,1,2785.29
4818169,8199184,2023-04-05 19:54:18.044727802,246990,1,1579.78,18.99,credit_card,completed,0,1560.79
5198301,5375584,2024-04-02 08:31:51.362989902,558893,2,640.11,109.92,credit_card,completed,0,1170.3
4083803,7463596,2024-01-22 21:55:41.900211573,350668,3,1585.06,91.6,credit_card,completed,0,4663.58
4572682,9640305,2023-02-16 04:15:08.851722240,512004,4,1352.3,344.24,cash_on_delivery,completed,0,5064.96
9801186,4232178,2023-04-20 13:30:23.749038935,374750,3,893.36,259.85,credit_card,shipped,0,2420.23
9362104,6822871,2023-12-29 21:45:12.682838917,812874,1,1563.63,62.26,credit_card,completed,1,1501.37
5256541,9473418,2023-01-06 22:47:37.001839876,180551,4,1604.99,474.13,paypal,cancelled,0,5945.83
7291691,3857394,2023-05-14 16:58:40.326074123,520461,1,210.84,37.35,credit_card,cancelled,0,173.49
3641737,5781048,2023-04-14 05:17:00.320354462,169710,1,65.84,14.73,credit_card,completed,0,51.11
8236583,9725988,2023-03-08 13:37:06.568699121,335153,2,1991.81,567.92,credit_card,cancelled,0,3415.7
9288779,2255458,2023-03-20 00:34:26.754685402,652866,4,228.44,59.92,paypal,completed,1,853.84
4615984,9269496,2024-08-03 00:13:07.576440573,314895,2,326.22,23.44,credit_card,completed,0,629.0
8899968,7729196,2023-10-23 19:19:18.000828743,515088,1,1783.36,224.63,credit_card,completed,0,1558.73
4391356,2264334,2024-02-28 08:31:37.491890907,944669,4,1550.53,223.79,credit_card,completed,0,5978.33
9106390,5435889,2023-10-15 14:08:02.383814335,985816,1,1754.49,109.11,credit_card,returned,0,1645.38
3593192,1325942,2023-03-21 10:09:18.032283067,621129,1,1641.09,356.84,paypal,completed,0,1284.25
6565831,9361346,2023-04-18 08:43:53.777026653,266711,2,757.19,132.45,paypal,completed,0,1381.93
4155168,6295318,2023-03-13 04:43:44.100937366,949416,1,1238.53,169.48,credit_card,completed,0,1069.05
4534628,5753466,2024-10-04 06:29:03.879639864,658842,4,232.5,29.66,credit_card,completed,0,900.34
7529672,3301597,2024-05-15 18:51:45.400507212,558678,3,1037.25,188.74,credit_card,shipped,0,2923.01
8528646,7637037,2024-02-04 07:56:27.217885971,768748,4,1830.34,425.12,credit_card,completed,1,6896.24
8650739,2093781,2023-08-11 05:35:50.097729445,279462,1,380.64,101.83,paypal,shipped,0,278.81
5100385,6153177,2023-07-03 06:11:52.422550678,142347,2,575.7,25.59,paypal,completed,0,1125.81
8591062,5244565,2024-06-19 16:01:37.352902889,247197,2,961.18,90.28,credit_card,shipped,0,1832.08
5869894,2297638,2024-04-30 02:41:30.230496645,320571,2,1543.69,430.38,credit_card,completed,1,2657.0
6176717,5958516,2023-09-22 18:02:39.577035189,428564,2,1680.07,140.42,credit_card,shipped,0,3219.72
7841991,3128692,2023-08-05 15:00:08.582269669,228053,3,1107.76,232.92,credit_card,completed,0,3090.36
8469763,5999054,2024-07-09 00:22:23.628205776,681619,2,1475.67,148.81,credit_card,shipped,0,2802.53
5551962,5029844,2024-07-31 10:12:51.772240400,848469,3,1139.81,319.57,paypal,completed,0,3099.86
3085141,8785759,2023-04-14 09:58:23.646526337,349075,3,1357.06,8.76,credit_card,returned,0,4062.42
8287722,1773219,2023-12-15 20:55:01.492085457,830995,2,1513.62,85.89,credit_card,completed,0,2941.35
6016083,1671235,2023-07-09 05:07:33.440964460,278072,1,554.51,101.27,credit_card,completed,0,453.24
3133061,5168788,2024-09-30 04:51:32.245324135,325360,3,1534.05,180.5,credit_card,completed,0,4421.65
4183066,9712468,2024-11-06 20:22:08.330744505,982601,1,567.57,92.7,paypal,shipped,1,474.87
8041568,2334196,2024-12-05 21:43:38.865236282,193195,4,1809.81,297.14,paypal,cancelled,0,6942.1
4203559,6153910,2024-10-26 02:23:23.361204863,109347,3,1935.22,554.77,credit_card,shipped,0,5250.89
3849812,9514445,2023-07-16 16:29:25.777455807,423622,2,941.52,137.86,cash_on_delivery,completed,0,1745.18
6661730,2778382,2023-04-13 15:31:45.461333990,386818,3,1620.37,99.86,credit_card,shipped,1,4761.25
4615171,6280649,2024-02-22 11:58:18.594711304,515674,3,369.13,15.72,credit_card,completed,0,1091.67
7352772,9730847,2023-07-29 00:33:05.210544586,185432,1,192.08,54.52,credit_card,completed,0,137.56
4889026,5245752,2023-06-03 04:01:19.684960842,761287,4,1556.57,452.52,cash_on_delivery,shipped,0,5773.76
8563411,3256325,2023-07-17 03:36:57.609133244,113126,2,1249.2,212.06,bank_transfer,completed,0,2286.34
7825292,4199898,2023-11-05 05:07:51.038014650,620456,2,673.57,118.17,paypal,shipped,0,1228.97
4480527,6628374,2023-04-04 15:17:09.470762014,498006,3,585.21,110.11,credit_card,completed,0,1645.52
7367674,3334183,2023-01-06 04:40:59.471599579,532741,1,785.16,168.09,paypal,returned,0,617.07
9009514,4261759,2024-04-27 04:20:40.205199957,733590,4,50.12,13.37,credit_card,completed,0,187.11
4828370,1639103,2024-01-30 10:59:20.718926907,777854,4,870.78,260.04,credit_card,cancelled,0,3223.08
8593826,4303706,2024-10-20 14:24:47.748345613,798248,1,1200.93,193.21,credit_card,completed,0,1007.72
7570696,9080697,2023-11-10 20:36:13.012551546,465948,4,814.79,166.96,bank_transfer,completed,0,3092.2
7914570,8204356,2023-04-26 13:17:34.259518623,924543,1,1791.99,279.86,bank_transfer,completed,0,1512.13
5712610,2960881,2024-12-26 02:19:00.239109039,568666,3,1932.71,86.37,paypal,shipped,0,5711.76
8447727,3356443,2024-07-25 16:08:31.984203339,574354,1,1935.83,327.85,paypal,shipped,0,1607.98
9849600,1517498,2024-04-14 12:39:44.448784828,474046,2,1945.6,429.62,paypal,returned,0,3461.58
8785027,7739799,2024-01-19 01:48:57.720752716,752195,4,483.81,33.49,credit_card,completed,0,1901.75
9215046,5896415,2023-11-07 00:26:28.473926544,298247,4,1244.31,343.75,credit_card,shipped,0,4633.49
4207480,7226273,2024-05-20 19:22:10.986579418,232535,3,1408.62,276.39,credit_card,shipped,0,3949.47
4665721,3351837,2024-12-18 20:21:29.815639496,311051,1,460.35,12.49,credit_card,completed,0,447.86
7049395,3121449,2024-03-06 22:58:18.989616871,567074,1,1343.99,254.97,credit_card,completed,0,1089.02
6653887,1194519,2024-06-28 09:02:05.011054277,211347,4,188.38,30.29,credit_card,completed,0,723.23
9791018,6053554,2024-02-22 10:48:29.199714422,829657,1,1160.76,334.13,credit_card,completed,0,826.63
8862643,5150849,2023-05-25 09:18:19.712050676,245561,1,1935.35,425.57,credit_card,completed,0,1509.78
7354392,1875608,2023-09-17 19:09:13.000300169,620065,4,808.19,72.99,credit_card,shipped,0,3159.77
4768646,7555127,2024-11-18 12:35:41.590727806,852111,1,1143.35,70.06,paypal,shipped,0,1073.29
3446409,1789147,2023-07-28 03:47:33.165361643,736402,3,1273.44,10.57,paypal,completed,0,3809.75
8184947,8062504,2023-02-11 17:13:59.550934553,682008,2,1499.54,16.88,credit_card,completed,1,2982.2
3138642,2385906,2023-10-10 06:27:19.824002504,822924,4,48.86,2.89,bank_transfer,returned,0,192.55
3282381,8099897,2023-12-06 09:10:31.203203678,489801,4,1077.5,119.41,cash_on_delivery,completed,0,4190.59
3309201,9447511,2023-03-27 05:11:33.852092743,766443,1,556.75,150.99,bank_transfer,shipped,0,405.76
4370902,8237621,2023-07-11 23:00:54.811652184,304794,3,1344.69,334.35,paypal,completed,0,3699.72
4974812,7136221,2024-01-27 05:34:02.979904413,250589,1,1074.01,201.26,paypal,returned,0,872.75
6437785,9796950,2024-12-25 19:35:56.085249901,187774,2,1073.53,100.66,credit_card,returned,0,2046.4
3938253,3340109,2024-05-26 18:18:35.264196157,847482,2,887.45,51.57,paypal,completed,0,1723.33
7958344,2076970,2024-01-16 16:33:45.994209051,347245,3,415.42,101.1,paypal,completed,0,1145.16
4727979,2573396,2023-12-28 20:37:41.858803988,273534,4,1578.29,184.05,cash_on_delivery,completed,0,6129.11
5785414,6729442,2023-08-14 00:47:56.795482874,963049,3,1464.12,406.7,bank_transfer,completed,0,3985.66
3173205,1295216,2024-07-02 21:15:48.278782368,282580,1,567.91,7.96,credit_card,completed,0,559.95
6445940,5349502,2024-06-02 00:44:10.809891939,350032,2,86.06,11.12,credit_card,completed,0,161.0
7992020,8912998,2023-01-02 05:42:16.082962990,674498,1,670.08,180.33,credit_card,shipped,0,489.75
9886610,7611797,2024-02-09 00:11:51.768649340,465948,3,353.89,60.48,cash_on_delivery,shipped,0,1001.19
8309147,9718175,2024-05-03 12:10:14.805358171,673451,1,230.08,55.04,credit_card,completed,0,175.04
5079456,8651923,2024-03-20 19:43:32.220367908,145080,4,79.36,6.13,paypal,completed,0,311.31
7358493,1149421,2023-05-08 09:44:21.079817057,654523,1,1546.89,382.97,cash_on_delivery,completed,1,1163.92
4012750,1212521,2023-11-27 20:03:24.222509384,983557,1,1316.72,180.08,paypal,completed,0,1136.64
4840528,5831839,2023-09-06 13:59:08.460099697,955115,2,401.29,113.13,cash_on_delivery,completed,0,689.45
5194341,1276005,2023-11-20 07:10:04.990889311,466878,3,1587.41,331.48,paypal,shipped,0,4430.75
5051240,7413628,2024-10-26 01:20:58.421031237,607556,1,1977.19,30.5,credit_card,completed,1,1946.69
8251599,3933040,2024-12-12 09:47:45.892365217,702429,3,1621.78,324.9,paypal,completed,0,4540.44
8393684,8311622,2023-03-10 14:35:34.594429255,304849,4,169.82,15.61,credit_card,cancelled,0,663.67
3375933,2337124,2023-01-05 08:27:22.570539474,319615,3,511.15,107.05,credit_card,completed,0,1426.4
9404913,1978228,2023-04-16 22:39:21.653458834,786892,3,696.91,53.42,credit_card,completed,0,2037.31
4310097,6917117,2023-08-04 08:35:52.109263182,470330,4,1074.03,204.77,credit_card,completed,1,4091.35
8670402,9742519,2024-12-06 08:12:45.016630173,206328,3,1308.93,63.65,credit_card,completed,0,3863.14
4336393,5581425,2023-05-17 01:41:26.321214437,106059,1,946.5,133.4,credit_card,shipped,0,813.1
6986538,5513297,2023-09-24 00:35:29.101406336,626365,1,1672.44,156.07,credit_card,completed,0,1516.37
6016310,4351052,2023-03-29 19:34:47.160732031,700714,2,1692.2,282.79,credit_card,cancelled,1,3101.61
8447250,7372328,2023-04-13 11:20:42.483755827,368957,2,285.26,65.29,credit_card,returned,0,505.23
8004362,5350383,2023-09-24 16:22:29.548707485,116000,4,1181.25,254.87,credit_card,completed,0,4470.13
9178862,6435985,2024-05-29 17:44:47.527620316,683060,4,1820.17,156.9,credit_card,shipped,0,7123.78
7153390,1830513,2023-10-03 16:32:20.068448782,995308,3,675.49,70.54,credit_card,cancelled,0,1955.93
3406021,6280649,2024-07-06 18:38:39.526448249,106059,3,875.11,222.36,credit_card,shipped,1,2402.97
3604702,3192725,2024-09-07 02:07:39.850023270,865712,3,1767.84,190.94,paypal,completed,1,5112.58
9699478,2955524,2023-03-18 14:50:13.207864761,750415,4,1831.57,406.46,credit_card,completed,0,6919.82
6004964,8436964,2024-11-28 07:47:48.617219448,178118,4,267.73,68.13,credit_card,shipped,0,1002.79
4341595,2486214,2023-10-11 18:11:14.111337900,933577,2,995.46,264.93,credit_card,shipped,0,1725.99
4648325,4782358,2023-02-20 01:12:38.818245888,737292,2,196.22,51.78,credit_card,completed,0,340.66
3897366,7153224,2023-02-07 14:14:57.494057417,985973,2,1406.77,289.61,cash_on_delivery,cancelled,0,2523.93
9206121,2347060,2023-03-20 17:32:42.518189192,106403,1,460.36,15.43,cash_on_delivery,completed,0,444.93
7759298,9356218,2023-10-19 21:04:52.175726414,156042,3,237.61,35.21,credit_card,completed,0,677.62
3354137,4731420,2024-06-01 16:42:18.033942461,623248,3,199.27,45.48,credit_card,returned,0,552.33
6910325,7890937,2023-06-01 21:47:21.392621994,356028,4,69.8,11.81,credit_card,completed,0,267.39
6606563,7413367,2024-05-05 19:26:05.583637476,150447,1,1076.7,242.18,paypal,shipped,1,834.52
6534071,5187991,2024-05-05 21:10:12.612218857,908554,3,1476.0,107.97,bank_transfer,shipped,0,4320.03
5302074,9897435,2023-05-10 11:06:40.074249029,553606,4,1959.23,108.18,credit_card,completed,0,7728.74
8776724,7786429,2024-06-09 22:48:33.399053335,363453,2,143.88,35.83,credit_card,cancelled,0,251.93
3716599,9816612,2023-02-06 03:54:27.325964212,857288,3,473.71,122.21,paypal,completed,0,1298.92
4649040,6791727,2024-10-02 11:52:54.383865356,994983,2,1839.48,271.47,paypal,shipped,0,3407.49
7095951,1761870,2024-04-12 16:49:45.424949408,980527,1,1657.1,121.82,paypal,completed,0,1535.28
8167919,7429704,2024-08-12 06:56:58.601603746,896619,2,410.12,51.45,paypal,completed,0,768.79
6464852,9621635,2024-06-14 01:07:57.674984217,904386,3,1907.3,139.77,paypal,completed,0,5582.13
6255760,4707428,2024-12-09 16:44:19.023955822,542007,2,915.12,47.53,bank_transfer,completed,0,1782.71
3127149,2536326,2023-08-14 08:07:06.445757866,222328,2,1051.9,78.33,bank_transfer,shipped,0,2025.47
6675863,1694686,2023-03-21 07:01:13.812173843,266327,4,461.28,104.84,cash_on_delivery,completed,0,1740.28
8628299,4871143,2024-07-19 14:07:54.625508308,819608,1,794.42,10.49,paypal,completed,0,783.93
4085818,3048645,2023-07-15 00:26:38.196626425,378873,3,687.13,124.18,credit_card,returned,0,1937.21
9817471,2532380,2024-03-25 05:46:40.726611614,108199,3,403.66,45.61,cash_on_delivery,returned,1,1165.37
6659560,9670061,2024-12-15 13:04:50.148924351,482998,1,131.32,18.02,paypal,completed,0,113.3
9155253,1027009,2023-06-16 14:08:15.501976490,743841,3,1969.13,508.97,credit_card,completed,0,5398.42
9326277,2880630,2023-01-12 22:48:59.040980339,237187,1,966.14,61.17,paypal,shipped,0,904.97
4691992,7474127,2023-07-15 03:19:49.458183765,406241,3,1412.18,29.41,credit_card,completed,1,4207.13
8535353,4534653,2024-01-01 08:38:45.676234007,409834,1,166.57,26.89,credit_card,completed,0,139.68
3221332,8979529,2024-07-09 05:13:35.490454197,710991,2,1207.93,339.18,paypal,cancelled,0,2076.68
5785132,1186927,2024-05-27 00:05:05.208895445,766540,1,338.37,59.76,credit_card,completed,1,278.61
9592986,7088318,2024-10-18 15:39:58.048100710,222328,3,1646.94,355.71,credit_card,completed,0,4585.11
4555493,4001188,2024-03-27 20:06:37.930323124,712417,2,1173.37,226.23,paypal,completed,0,2120.51
6986351,8528268,2024-06-17 12:27:12.568613529,131413,4,1539.26,241.83,paypal,returned,1,5915.21
5271946,9794759,2024-06-11 05:28:51.762068272,865307,3,1710.69,309.66,credit_card,completed,0,4822.41
7675131,6754611,2023-04-28 15:31:12.676903009,444261,2,1292.69,2.19,bank_transfer,completed,0,2583.19
7086978,5273927,2023-09-14 10:42:08.891546488,252568,4,1612.92,15.72,bank_transfer,completed,0,6435.96
3493086,4806238,2023-05-27 08:19:58.114758015,617821,1,1339.37,74.55,credit_card,completed,0,1264.82
5499230,2139991,2024-06-07 19:22:12.277822256,404736,3,1966.56,314.89,paypal,shipped,0,5584.79
9960502,4091249,2024-11-04 08:40:38.155197144,436994,2,818.59,221.46,paypal,completed,0,1415.72
6582228,5657149,2024-05-31 22:46:55.904331684,326547,3,1837.26,489.99,cash_on_delivery,completed,0,5021.79
8720644,5447976,2024-10-18 02:40:40.442543983,479646,3,648.68,130.61,paypal,completed,0,1815.43
8323363,7416618,2024-04-04 00:04:11.330935478,681576,2,434.3,38.54,paypal,completed,0,830.06
9698791,5326391,2023-09-21 13:06:51.056563377,172114,4,1772.81,79.69,paypal,completed,0,7011.55
5614042,1756517,2023-09-26 20:39:04.870259762,594403,1,1342.46,193.54,credit_card,completed,0,1148.92
7818478,5384951,2023-09-05 19:25:11.524066448,601206,4,26.97,1.78,bank_transfer,shipped,0,106.1
5987015,7053880,2024-07-31 11:50:34.886881590,438441,2,134.36,20.51,cash_on_delivery,returned,0,248.21
9694564,2130774,2023-07-31 08:50:28.826605320,600901,3,298.32,72.92,credit_card,shipped,0,822.04
7389960,1041251,2023-10-15 08:09:20.054229021,938521,4,1582.24,363.65,bank_transfer,completed,0,5965.31
8090057,7463548,2024-06-22 06:37:58.302523851,268722,3,563.43,63.66,credit_card,cancelled,0,1626.63
7995265,9957990,2023-08-28 11:44:53.621911764,798248,4,122.73,22.63,credit_card,completed,0,468.29
3860364,4161896,2023-01-11 18:06:50.417889357,321477,4,588.45,31.84,paypal,cancelled,0,2321.96
9369018,3567532,2024-08-11 08:51:09.280635595,784351,1,1262.7,367.77,paypal,completed,0,894.93
8375205,9510441,2023-11-27 15:38:59.948181391,131413,2,1653.21,75.03,paypal,completed,0,3231.39
4254588,2093781,2024-06-03 07:52:36.162747860,875260,4,567.02,105.04,credit_card,cancelled,0,2163.04
7417745,7654112,2023-09-21 08:38:49.416555643,990133,2,1889.45,164.57,credit_card,shipped,0,3614.33
3220720,5777589,2023-09-04 10:06:44.100738525,558951,2,1595.92,184.99,cash_on_delivery,returned,0,3006.85
4259221,1027009,2023-09-03 16:42:25.805773735,707818,3,1746.05,285.05,credit_card,completed,0,4953.1
8472663,7372328,2024-11-11 00:45:48.969125986,342889,2,1107.71,50.91,credit_card,cancelled,0,2164.51
9696860,1176774,2024-10-06 14:12:28.278032064,862231,3,1346.44,80.16,bank_transfer,completed,0,3959.16
6580599,3579326,2024-06-24 17:14:20.725721359,678035,2,773.81,19.94,paypal,completed,0,1527.68
9738873,3297604,2023-07-26 09:06:43.720426083,260735,1,1734.43,243.33,cash_on_delivery,completed,0,1491.1
4624746,8788397,2024-07-24 21:45:47.236732006,267792,2,507.08,25.04,credit_card,completed,0,989.12
6182290,7123757,2024-08-18 18:11:36.757186651,988303,4,982.99,36.3,bank_transfer,cancelled,0,3895.66
6760595,8901666,2024-09-28 10:36:21.411151409,461301,3,1046.24,134.37,bank_transfer,completed,0,3004.35
5626074,5218437,2023-06-29 10:32:56.069726467,879874,3,1890.36,318.42,credit_card,completed,0,5352.66
4425892,7710991,2024-01-23 10:53:33.733990192,397949,2,1441.43,374.87,credit_card,completed,0,2507.99
4652529,6335969,2023-01-14 13:22:38.947072744,509000,3,1812.98,430.65,credit_card,returned,0,5008.29
7649390,6005683,2023-08-17 05:07:11.295419216,361306,4,692.93,24.3,paypal,returned,0,2747.42
